,date
0,2021-08-19
1,2021-08-19
2,2021-08-19
3,2021-08-19
4,2021-08-19
5,2021-08-19
6,2021-08-19
7,2021-08-19
8,2021-08-19
9,2021-08-19
10,2021-08-19
11,2021-08-19
12,2021-08-19
13,2021-08-19
14,2021-08-19
15,2021-08-19
16,2021-08-19
17,2021-08-19
18,2021-08-19
19,2021-08-19
20,2021-08-19
21,2021-08-19
22,2021-08-19
23,2021-08-19
24,2021-08-19
25,2021-08-19
26,2021-08-19
27,2021-08-19
28,2021-08-19
29,2021-08-19
30,2021-08-19
31,2021-08-19
32,2021-08-19
33,2021-08-19
34,2021-08-19
35,2021-08-19
36,2021-08-19
37,2021-08-19
38,2021-08-19
39,2021-08-19
40,2021-08-19
41,2021-08-19
42,2021-08-19
43,2021-08-19
44,2021-08-19
45,2021-08-19
46,2021-08-19
47,2021-08-19
48,2021-08-19
49,2021-08-19
50,2021-08-19
51,2021-08-19
52,2021-08-19
53,2021-08-19
54,2021-08-19
55,2021-08-19
56,2021-08-19
57,2021-08-19
58,2021-08-19
59,2021-08-19
60,2021-08-19
61,2021-08-19
62,2021-08-19
63,2021-08-18
64,2021-08-18
65,2021-08-18
66,2021-08-18
67,2021-08-18
68,2021-08-18
69,2021-08-18
70,2021-08-18
71,2021-08-18
72,2021-08-18
73,2021-08-18
74,2021-08-18
75,2021-08-18
76,2021-08-18
77,2021-08-18
78,2021-08-18
79,2021-08-18
80,2021-08-18
81,2021-08-18
82,2021-08-18
83,2021-08-18
84,2021-08-18
85,2021-08-18
86,2021-08-18
87,2021-08-18
88,2021-08-18
89,2021-08-18
90,2021-08-18
91,2021-08-18
92,2021-08-18
93,2021-08-18
94,2021-08-18
95,2021-08-18
96,2021-08-18
97,2021-08-18
98,2021-08-18
99,2021-08-18
100,2021-08-18
101,2021-08-18
102,2021-08-18
103,2021-08-18
104,2021-08-18
105,2021-08-18
106,2021-08-18
107,2021-08-18
108,2021-08-18
109,2021-08-18
110,2021-08-18
111,2021-08-18
112,2021-08-18
113,2021-08-18
114,2021-08-18
115,2021-08-18
116,2021-08-17
117,2021-08-17
118,2021-08-17
119,2021-08-17
120,2021-08-17
121,2021-08-17
122,2021-08-17
123,2021-08-17
124,2021-08-17
125,2021-08-17
126,2021-08-17
127,2021-08-17
128,2021-08-17
129,2021-08-17
130,2021-08-17
131,2021-08-17
132,2021-08-17
133,2021-08-17
134,2021-08-17
135,2021-08-17
136,2021-08-17
137,2021-08-17
138,2021-08-17
139,2021-08-17
140,2021-08-17
141,2021-08-17
142,2021-08-17
143,2021-08-17
144,2021-08-17
145,2021-08-17
146,2021-08-17
147,2021-08-17
148,2021-08-17
149,2021-08-17
150,2021-08-17
151,2021-08-17
152,2021-08-17
153,2021-08-17
154,2021-08-17
155,2021-08-17
156,2021-08-17
157,2021-08-17
158,2021-08-17
159,2021-08-17
160,2021-08-17
161,2021-08-17
162,2021-08-17
163,2021-08-17
164,2021-08-17
165,2021-08-17
166,2021-08-17
167,2021-08-17
168,2021-08-17
169,2021-08-17
170,2021-08-17
171,2021-08-17
172,2021-08-17
173,2021-08-17
174,2021-08-17
175,2021-08-17
176,2021-08-17
177,2021-08-17
178,2021-08-17
179,2021-08-17
180,2021-08-17
181,2021-08-17
182,2021-08-17
183,2021-08-17
184,2021-08-17
185,2021-08-17
186,2021-08-17
187,2021-08-17
188,2021-08-17
189,2021-08-17
190,2021-08-17
191,2021-08-17
192,2021-08-17
193,2021-08-17
194,2021-08-17
195,2021-08-17
196,2021-08-17
197,2021-08-17
198,2021-08-17
199,2021-08-17
200,2021-08-17
201,2021-08-17
202,2021-08-17
203,2021-08-17
204,2021-08-17
205,2021-08-17
206,2021-08-17
207,2021-08-16
208,2021-08-16
209,2021-08-16
210,2021-08-16
211,2021-08-16
212,2021-08-16
213,2021-08-16
214,2021-08-16
215,2021-08-16
216,2021-08-16
217,2021-08-16
218,2021-08-16
219,2021-08-16
220,2021-08-16
221,2021-08-16
222,2021-08-16
223,2021-08-16
224,2021-08-16
225,2021-08-16
226,2021-08-16
227,2021-08-16
228,2021-08-16
229,2021-08-16
230,2021-08-16
231,2021-08-16
232,2021-08-16
233,2021-08-16
234,2021-08-16
235,2021-08-16
236,2021-08-16
237,2021-08-16
238,2021-08-16
239,2021-08-16
240,2021-08-16
241,2021-08-16
242,2021-08-16
243,2021-08-16
244,2021-08-16
245,2021-08-16
246,2021-08-16
247,2021-08-16
248,2021-08-16
249,2021-08-16
250,2021-08-16
251,2021-08-16
252,2021-08-16
253,2021-08-16
254,2021-08-16
255,2021-08-16
256,2021-08-16
257,2021-08-16
258,2021-08-16
259,2021-08-16
260,2021-08-16
261,2021-08-16
262,2021-08-16
263,2021-08-16
264,2021-08-16
265,2021-08-16
266,2021-08-16
267,2021-08-16
268,2021-08-16
269,2021-08-16
270,2021-08-16
271,2021-08-16
272,2021-08-16
273,2021-08-16
274,2021-08-16
275,2021-08-16
276,2021-08-16
277,2021-08-16
278,2021-08-16
279,2021-08-16
280,2021-08-16
281,2021-08-16
282,2021-08-16
283,2021-08-16
284,2021-08-16
285,2021-08-16
286,2021-08-16
287,2021-08-16
288,2021-08-16
289,2021-08-16
290,2021-08-16
291,2021-08-16
292,2021-08-16
293,2021-08-16
294,2021-08-16
295,2021-08-16
296,2021-08-16
297,2021-08-16
298,2021-08-16
299,2021-08-16
300,2021-08-16
301,2021-08-16
302,2021-08-16
303,2021-08-16
304,2021-08-16
305,2021-08-16
306,2021-08-16
307,2021-08-16
308,2021-08-16
309,2021-08-16
310,2021-08-16
311,2021-08-16
312,2021-08-16
313,2021-08-16
314,2021-08-16
315,2021-08-16
316,2021-08-16
317,2021-08-16
318,2021-08-16
319,2021-08-16
320,2021-08-16
321,2021-08-16
322,2021-08-16
323,2021-08-16
324,2021-08-16
325,2021-08-16
326,2021-08-16
327,2021-08-16
328,2021-08-16
329,2021-08-16
330,2021-08-16
331,2021-08-16
332,2021-08-16
333,2021-08-16
334,2021-08-16
335,2021-08-16
336,2021-08-16
337,2021-08-16
338,2021-08-16
339,2021-08-16
340,2021-08-16
341,2021-08-16
342,2021-08-16
343,2021-08-16
344,2021-08-16
345,2021-08-16
346,2021-08-16
347,2021-08-16
348,2021-08-16
349,2021-08-16
350,2021-08-16
351,2021-08-16
352,2021-08-16
353,2021-08-16
354,2021-08-16
355,2021-08-16
356,2021-08-16
357,2021-08-16
358,2021-08-16
359,2021-08-16
360,2021-08-16
361,2021-08-16
362,2021-08-16
363,2021-08-16
364,2021-08-16
365,2021-08-16
366,2021-08-16
367,2021-08-16
368,2021-08-16
369,2021-08-16
370,2021-08-16
371,2021-08-16
372,2021-08-16
373,2021-08-16
374,2021-08-16
375,2021-08-16
376,2021-08-16
377,2021-08-16
378,2021-08-16
379,2021-08-16
380,2021-08-16
381,2021-08-16
382,2021-08-16
383,2021-08-16
384,2021-08-16
385,2021-08-16
386,2021-08-16
387,2021-08-16
388,2021-08-16
389,2021-08-16
390,2021-08-16
391,2021-08-16
392,2021-08-16
393,2021-08-16
394,2021-08-16
395,2021-08-16
396,2021-08-16
397,2021-08-16
398,2021-08-16
399,2021-08-16
400,2021-08-16
401,2021-08-16
402,2021-08-16
403,2021-08-16
404,2021-08-16
405,2021-08-16
406,2021-08-16
407,2021-08-16
408,2021-08-16
409,2021-08-16
410,2021-08-16
411,2021-08-16
412,2021-08-16
413,2021-08-16
414,2021-08-16
415,2021-08-16
416,2021-08-16
417,2021-08-16
418,2021-08-16
419,2021-08-16
420,2021-08-16
421,2021-08-16
422,2021-08-16
423,2021-08-16
424,2021-08-16
425,2021-08-16
426,2021-08-16
427,2021-08-16
428,2021-08-16
429,2021-08-16
430,2021-08-16
431,2021-08-16
432,2021-08-16
433,2021-08-16
434,2021-08-16
435,2021-08-16
436,2021-08-16
437,2021-08-16
438,2021-08-16
439,2021-08-16
440,2021-08-16
441,2021-08-16
442,2021-08-16
443,2021-08-16
444,2021-08-16
445,2021-08-16
446,2021-08-16
447,2021-08-16
448,2021-08-16
449,2021-08-16
450,2021-08-16
451,2021-08-16
452,2021-08-16
453,2021-08-15
454,2021-08-15
455,2021-08-15
456,2021-08-15
457,2021-08-15
458,2021-08-15
459,2021-08-15
460,2021-08-15
461,2021-08-15
462,2021-08-15
463,2021-08-15
464,2021-08-15
465,2021-08-15
466,2021-08-15
467,2021-08-15
468,2021-08-15
469,2021-08-15
470,2021-08-15
471,2021-08-15
472,2021-08-15
473,2021-08-15
474,2021-08-15
475,2021-08-15
476,2021-08-15
477,2021-08-14
478,2021-08-14
479,2021-08-14
480,2021-08-14
481,2021-08-14
482,2021-08-14
483,2021-08-14
484,2021-08-14
485,2021-08-14
486,2021-08-14
487,2021-08-14
488,2021-08-14
489,2021-08-13
490,2021-08-13
491,2021-08-13
492,2021-08-13
493,2021-08-13
494,2021-08-13
495,2021-08-13
496,2021-08-13
497,2021-08-13
498,2021-08-13
499,2021-08-13
500,2021-08-13
501,2021-08-13
502,2021-08-13
503,2021-08-13
504,2021-08-13
505,2021-08-13
506,2021-08-13
507,2021-08-13
508,2021-08-13
509,2021-08-13
510,2021-08-13
511,2021-08-13
512,2021-08-13
513,2021-08-13
514,2021-08-13
515,2021-08-13
516,2021-08-13
517,2021-08-13
518,2021-08-13
519,2021-08-13
520,2021-08-13
521,2021-08-13
522,2021-08-13
523,2021-08-13
524,2021-08-13
525,2021-08-13
526,2021-08-13
527,2021-08-13
528,2021-08-13
529,2021-08-13
530,2021-08-13
531,2021-08-13
532,2021-08-13
533,2021-08-13
534,2021-08-13
535,2021-08-13
536,2021-08-13
537,2021-08-13
538,2021-08-13
539,2021-08-13
540,2021-08-13
541,2021-08-13
542,2021-08-13
543,2021-08-13
544,2021-08-13
545,2021-08-13
546,2021-08-13
547,2021-08-12
548,2021-08-12
549,2021-08-12
550,2021-08-12
551,2021-08-12
552,2021-08-12
553,2021-08-12
554,2021-08-12
555,2021-08-12
556,2021-08-12
557,2021-08-12
558,2021-08-12
559,2021-08-12
560,2021-08-12
561,2021-08-12
562,2021-08-12
563,2021-08-12
564,2021-08-12
565,2021-08-12
566,2021-08-12
567,2021-08-12
568,2021-08-12
569,2021-08-12
570,2021-08-12
571,2021-08-12
572,2021-08-12
573,2021-08-12
574,2021-08-12
575,2021-08-12
576,2021-08-12
577,2021-08-12
578,2021-08-12
579,2021-08-12
580,2021-08-12
581,2021-08-12
582,2021-08-12
583,2021-08-12
584,2021-08-12
585,2021-08-12
586,2021-08-12
587,2021-08-12
588,2021-08-12
589,2021-08-12
590,2021-08-12
591,2021-08-12
592,2021-08-12
593,2021-08-12
594,2021-08-12
595,2021-08-12
596,2021-08-12
597,2021-08-12
598,2021-08-12
599,2021-08-12
600,2021-08-12
601,2021-08-12
602,2021-08-12
603,2021-08-11
604,2021-08-11
605,2021-08-11
606,2021-08-11
607,2021-08-11
608,2021-08-11
609,2021-08-11
610,2021-08-11
611,2021-08-11
612,2021-08-11
613,2021-08-11
614,2021-08-11
615,2021-08-11
616,2021-08-11
617,2021-08-11
618,2021-08-11
619,2021-08-11
620,2021-08-11
621,2021-08-11
622,2021-08-11
623,2021-08-11
624,2021-08-11
625,2021-08-11
626,2021-08-11
627,2021-08-11
628,2021-08-11
629,2021-08-11
630,2021-08-11
631,2021-08-11
632,2021-08-11
633,2021-08-11
634,2021-08-11
635,2021-08-11
636,2021-08-11
637,2021-08-11
638,2021-08-11
639,2021-08-11
640,2021-08-11
641,2021-08-11
642,2021-08-11
643,2021-08-11
644,2021-08-11
645,2021-08-11
646,2021-08-11
647,2021-08-11
648,2021-08-11
649,2021-08-11
650,2021-08-11
651,2021-08-11
652,2021-08-11
653,2021-08-11
654,2021-08-11
655,2021-08-11
656,2021-08-11
657,2021-08-11
658,2021-08-11
659,2021-08-11
660,2021-08-11
661,2021-08-11
662,2021-08-11
663,2021-08-11
664,2021-08-11
665,2021-08-11
666,2021-08-11
667,2021-08-11
668,2021-08-11
669,2021-08-11
670,2021-08-11
671,2021-08-11
672,2021-08-11
673,2021-08-10
674,2021-08-10
675,2021-08-10
676,2021-08-10
677,2021-08-10
678,2021-08-10
679,2021-08-10
680,2021-08-10
681,2021-08-10
682,2021-08-10
683,2021-08-10
684,2021-08-10
685,2021-08-10
686,2021-08-10
687,2021-08-10
688,2021-08-10
689,2021-08-10
690,2021-08-10
691,2021-08-10
692,2021-08-10
693,2021-08-09
694,2021-08-09
695,2021-08-09
696,2021-08-09
697,2021-08-09
698,2021-08-09
699,2021-08-09
700,2021-08-09
701,2021-08-09
702,2021-08-09
703,2021-08-09
704,2021-08-09
705,2021-08-09
706,2021-08-09
707,2021-08-09
708,2021-08-09
709,2021-08-09
710,2021-08-09
711,2021-08-09
712,2021-08-09
713,2021-08-08
714,2021-08-08
715,2021-08-08
716,2021-08-08
717,2021-08-08
718,2021-08-08
719,2021-08-08
720,2021-08-08
721,2021-08-08
722,2021-08-08
723,2021-08-08
724,2021-08-08
725,2021-08-08
726,2021-08-08
727,2021-08-08
728,2021-08-08
729,2021-08-08
730,2021-08-08
731,2021-08-08
732,2021-08-08
733,2021-08-08
734,2021-08-07
735,2021-08-07
736,2021-08-07
737,2021-08-07
738,2021-08-07
739,2021-08-07
740,2021-08-07
741,2021-08-07
742,2021-08-07
743,2021-08-06
744,2021-08-06
745,2021-08-06
746,2021-08-06
747,2021-08-06
748,2021-08-06
749,2021-08-06
750,2021-08-06
751,2021-08-06
752,2021-08-06
753,2021-08-06
754,2021-08-06
755,2021-08-06
756,2021-08-06
757,2021-08-06
758,2021-08-06
759,2021-08-06
760,2021-08-06
761,2021-08-06
762,2021-08-06
763,2021-08-06
764,2021-08-06
765,2021-08-06
766,2021-08-06
767,2021-08-06
768,2021-08-06
769,2021-08-06
770,2021-08-06
771,2021-08-06
772,2021-08-06
773,2021-08-06
774,2021-08-05
775,2021-08-05
776,2021-08-05
777,2021-08-05
778,2021-08-05
779,2021-08-05
780,2021-08-05
781,2021-08-05
782,2021-08-05
783,2021-08-05
