,date
0,2021-09-21
1,2021-09-21
2,2021-09-21
3,2021-09-21
4,2021-09-21
5,2021-09-21
6,2021-09-21
7,2021-09-21
8,2021-09-21
9,2021-09-21
10,2021-09-21
11,2021-09-21
12,2021-09-21
13,2021-09-21
14,2021-09-21
15,2021-09-21
16,2021-09-21
17,2021-09-21
18,2021-09-21
19,2021-09-21
20,2021-09-21
21,2021-09-21
22,2021-09-21
23,2021-09-21
24,2021-09-21
25,2021-09-21
26,2021-09-21
27,2021-09-21
28,2021-09-21
29,2021-09-21
30,2021-09-21
31,2021-09-21
32,2021-09-21
33,2021-09-21
34,2021-09-21
35,2021-09-21
36,2021-09-21
37,2021-09-21
38,2021-09-21
39,2021-09-21
40,2021-09-21
41,2021-09-21
42,2021-09-21
43,2021-09-21
44,2021-09-21
45,2021-09-21
46,2021-09-21
47,2021-09-21
48,2021-09-21
49,2021-09-21
50,2021-09-21
51,2021-09-21
52,2021-09-21
53,2021-09-21
54,2021-09-21
55,2021-09-21
56,2021-09-21
57,2021-09-21
58,2021-09-21
59,2021-09-21
60,2021-09-21
61,2021-09-21
62,2021-09-21
63,2021-09-21
64,2021-09-21
65,2021-09-21
66,2021-09-21
67,2021-09-21
68,2021-09-21
69,2021-09-21
70,2021-09-20
71,2021-09-20
72,2021-09-20
73,2021-09-20
74,2021-09-20
75,2021-09-20
76,2021-09-20
77,2021-09-20
78,2021-09-20
79,2021-09-20
80,2021-09-20
81,2021-09-20
82,2021-09-20
83,2021-09-20
84,2021-09-20
85,2021-09-20
86,2021-09-20
87,2021-09-20
88,2021-09-20
89,2021-09-20
90,2021-09-20
91,2021-09-20
92,2021-09-20
93,2021-09-20
94,2021-09-20
95,2021-09-20
96,2021-09-20
97,2021-09-20
98,2021-09-20
99,2021-09-20
100,2021-09-20
101,2021-09-20
102,2021-09-20
103,2021-09-20
104,2021-09-20
105,2021-09-20
106,2021-09-20
107,2021-09-20
108,2021-09-20
109,2021-09-20
110,2021-09-20
111,2021-09-20
112,2021-09-20
113,2021-09-20
114,2021-09-20
115,2021-09-20
116,2021-09-20
117,2021-09-20
118,2021-09-20
119,2021-09-20
120,2021-09-20
121,2021-09-20
122,2021-09-20
123,2021-09-20
124,2021-09-20
125,2021-09-20
126,2021-09-20
127,2021-09-20
128,2021-09-20
129,2021-09-20
