,date
0,2021-10-11
1,2021-10-11
2,2021-10-11
3,2021-10-11
4,2021-10-11
5,2021-10-11
6,2021-10-11
7,2021-10-11
8,2021-10-11
9,2021-10-11
10,2021-10-11
11,2021-10-11
12,2021-10-11
13,2021-10-11
14,2021-10-11
15,2021-10-11
16,2021-10-11
17,2021-10-11
18,2021-10-11
19,2021-10-11
20,2021-10-11
21,2021-10-11
22,2021-10-11
23,2021-10-11
24,2021-10-11
25,2021-10-11
26,2021-10-11
27,2021-10-11
28,2021-10-11
29,2021-10-11
30,2021-10-11
31,2021-10-11
32,2021-10-11
33,2021-10-11
34,2021-10-11
35,2021-10-11
36,2021-10-11
37,2021-10-11
38,2021-10-11
39,2021-10-11
40,2021-10-11
41,2021-10-11
42,2021-10-11
43,2021-10-11
44,2021-10-11
45,2021-10-11
46,2021-10-11
47,2021-10-11
48,2021-10-11
49,2021-10-11
50,2021-10-11
51,2021-10-11
52,2021-10-11
53,2021-10-11
54,2021-10-11
55,2021-10-11
56,2021-10-11
57,2021-10-11
58,2021-10-11
59,2021-10-11
60,2021-10-11
61,2021-10-11
62,2021-10-11
63,2021-10-11
64,2021-10-11
65,2021-10-11
66,2021-10-11
67,2021-10-11
68,2021-10-11
69,2021-10-11
70,2021-10-11
71,2021-10-11
72,2021-10-11
73,2021-10-11
74,2021-10-11
75,2021-10-11
76,2021-10-11
77,2021-10-11
78,2021-10-11
79,2021-10-11
80,2021-10-11
81,2021-10-11
82,2021-10-11
83,2021-10-11
84,2021-10-11
85,2021-10-11
86,2021-10-11
87,2021-10-11
88,2021-10-11
89,2021-10-11
90,2021-10-11
91,2021-10-11
92,2021-10-11
93,2021-10-11
94,2021-10-11
95,2021-10-11
96,2021-10-11
97,2021-10-11
98,2021-10-11
99,2021-10-11
100,2021-10-11
101,2021-10-11
102,2021-10-11
103,2021-10-11
104,2021-10-11
105,2021-10-11
106,2021-10-11
107,2021-10-11
108,2021-10-11
109,2021-10-11
110,2021-10-11
111,2021-10-11
112,2021-10-11
113,2021-10-11
114,2021-10-11
115,2021-10-11
116,2021-10-11
117,2021-10-11
118,2021-10-11
119,2021-10-11
120,2021-10-11
121,2021-10-11
122,2021-10-11
123,2021-10-11
124,2021-10-11
125,2021-10-11
126,2021-10-11
127,2021-10-11
128,2021-10-11
129,2021-10-11
130,2021-10-11
131,2021-10-11
132,2021-10-11
133,2021-10-11
134,2021-10-11
135,2021-10-11
136,2021-10-11
137,2021-10-11
138,2021-10-11
139,2021-10-11
140,2021-10-11
141,2021-10-11
142,2021-10-11
143,2021-10-11
144,2021-10-11
145,2021-10-11
146,2021-10-11
147,2021-10-11
148,2021-10-11
149,2021-10-11
150,2021-10-11
151,2021-10-11
152,2021-10-11
153,2021-10-11
154,2021-10-11
155,2021-10-11
156,2021-10-11
157,2021-10-11
158,2021-10-11
159,2021-10-11
160,2021-10-11
161,2021-10-11
162,2021-10-11
163,2021-10-11
164,2021-10-11
165,2021-10-11
166,2021-10-11
167,2021-10-11
168,2021-10-11
169,2021-10-11
170,2021-10-11
171,2021-10-11
172,2021-10-11
173,2021-10-11
174,2021-10-11
175,2021-10-11
176,2021-10-11
177,2021-10-11
178,2021-10-11
179,2021-10-11
180,2021-10-11
181,2021-10-11
182,2021-10-11
183,2021-10-11
184,2021-10-11
185,2021-10-10
186,2021-10-10
187,2021-10-10
188,2021-10-10
189,2021-10-10
190,2021-10-10
191,2021-10-10
192,2021-10-10
193,2021-10-10
194,2021-10-10
195,2021-10-10
196,2021-10-10
197,2021-10-10
198,2021-10-10
199,2021-10-10
200,2021-10-10
201,2021-10-10
202,2021-10-10
203,2021-10-10
204,2021-10-10
205,2021-10-10
206,2021-10-10
207,2021-10-10
208,2021-10-10
209,2021-10-10
210,2021-10-10
211,2021-10-10
212,2021-10-10
213,2021-10-10
214,2021-10-10
215,2021-10-10
216,2021-10-10
217,2021-10-10
218,2021-10-10
219,2021-10-10
220,2021-10-10
221,2021-10-10
222,2021-10-10
223,2021-10-10
224,2021-10-10
225,2021-10-10
226,2021-10-10
227,2021-10-10
228,2021-10-10
229,2021-10-10
230,2021-10-10
231,2021-10-10
232,2021-10-10
233,2021-10-10
234,2021-10-10
235,2021-10-10
236,2021-10-10
237,2021-10-10
238,2021-10-10
239,2021-10-10
240,2021-10-10
241,2021-10-10
242,2021-10-10
243,2021-10-10
244,2021-10-10
245,2021-10-10
246,2021-10-10
247,2021-10-10
248,2021-10-10
249,2021-10-10
250,2021-10-10
251,2021-10-10
252,2021-10-10
253,2021-10-10
254,2021-10-10
255,2021-10-10
256,2021-10-10
257,2021-10-10
258,2021-10-10
259,2021-10-10
260,2021-10-10
261,2021-10-10
262,2021-10-10
263,2021-10-10
264,2021-10-10
265,2021-10-10
266,2021-10-10
267,2021-10-10
268,2021-10-10
269,2021-10-10
270,2021-10-10
271,2021-10-10
272,2021-10-10
273,2021-10-10
274,2021-10-10
275,2021-10-10
276,2021-10-10
277,2021-10-10
278,2021-10-10
279,2021-10-10
280,2021-10-10
281,2021-10-10
282,2021-10-10
283,2021-10-10
284,2021-10-10
285,2021-10-10
286,2021-10-10
287,2021-10-10
288,2021-10-10
289,2021-10-10
290,2021-10-10
291,2021-10-10
292,2021-10-10
293,2021-10-10
294,2021-10-10
295,2021-10-10
296,2021-10-10
297,2021-10-10
298,2021-10-10
299,2021-10-10
300,2021-10-10
301,2021-10-10
302,2021-10-10
303,2021-10-10
304,2021-10-10
305,2021-10-10
306,2021-10-10
307,2021-10-10
308,2021-10-10
309,2021-10-10
310,2021-10-10
311,2021-10-10
312,2021-10-10
313,2021-10-10
314,2021-10-10
315,2021-10-10
316,2021-10-10
317,2021-10-10
318,2021-10-10
319,2021-10-10
320,2021-10-10
321,2021-10-10
322,2021-10-10
323,2021-10-10
324,2021-10-10
325,2021-10-10
326,2021-10-10
327,2021-10-10
328,2021-10-10
329,2021-10-10
330,2021-10-10
331,2021-10-10
332,2021-10-10
333,2021-10-10
334,2021-10-10
335,2021-10-10
336,2021-10-10
337,2021-10-10
338,2021-10-10
339,2021-10-09
340,2021-10-09
341,2021-10-09
342,2021-10-09
343,2021-10-09
344,2021-10-09
345,2021-10-09
346,2021-10-09
347,2021-10-09
348,2021-10-09
349,2021-10-09
350,2021-10-09
351,2021-10-09
352,2021-10-09
353,2021-10-09
354,2021-10-09
355,2021-10-09
356,2021-10-09
357,2021-10-09
358,2021-10-09
359,2021-10-09
360,2021-10-09
361,2021-10-09
362,2021-10-09
363,2021-10-09
364,2021-10-09
365,2021-10-09
366,2021-10-09
367,2021-10-09
368,2021-10-09
369,2021-10-09
370,2021-10-09
371,2021-10-09
372,2021-10-09
373,2021-10-09
374,2021-10-09
375,2021-10-09
376,2021-10-09
377,2021-10-09
378,2021-10-09
379,2021-10-09
380,2021-10-09
381,2021-10-09
382,2021-10-09
383,2021-10-09
384,2021-10-09
385,2021-10-09
386,2021-10-09
387,2021-10-09
388,2021-10-09
389,2021-10-09
390,2021-10-09
391,2021-10-09
392,2021-10-09
393,2021-10-09
394,2021-10-09
395,2021-10-09
396,2021-10-09
397,2021-10-09
398,2021-10-09
399,2021-10-09
400,2021-10-09
401,2021-10-09
402,2021-10-09
403,2021-10-09
404,2021-10-09
405,2021-10-09
406,2021-10-09
407,2021-10-09
408,2021-10-09
409,2021-10-09
410,2021-10-09
411,2021-10-09
412,2021-10-09
413,2021-10-09
414,2021-10-09
415,2021-10-09
416,2021-10-09
417,2021-10-09
418,2021-10-09
419,2021-10-09
420,2021-10-09
421,2021-10-09
422,2021-10-09
423,2021-10-09
424,2021-10-09
425,2021-10-09
426,2021-10-09
427,2021-10-09
428,2021-10-09
429,2021-10-09
430,2021-10-09
431,2021-10-09
432,2021-10-09
433,2021-10-09
434,2021-10-09
435,2021-10-09
436,2021-10-09
437,2021-10-09
438,2021-10-09
439,2021-10-09
440,2021-10-09
441,2021-10-09
442,2021-10-09
443,2021-10-09
444,2021-10-09
445,2021-10-09
446,2021-10-09
447,2021-10-09
448,2021-10-09
449,2021-10-09
450,2021-10-09
451,2021-10-09
452,2021-10-09
453,2021-10-09
454,2021-10-09
455,2021-10-09
456,2021-10-09
457,2021-10-09
458,2021-10-09
459,2021-10-09
460,2021-10-09
461,2021-10-09
462,2021-10-09
463,2021-10-09
464,2021-10-09
465,2021-10-09
466,2021-10-09
467,2021-10-09
468,2021-10-09
469,2021-10-09
470,2021-10-09
471,2021-10-09
472,2021-10-09
473,2021-10-09
474,2021-10-09
475,2021-10-09
476,2021-10-09
477,2021-10-09
478,2021-10-09
479,2021-10-09
