,date
0,2021-10-07
1,2021-10-07
2,2021-10-07
3,2021-10-07
4,2021-10-07
5,2021-10-07
6,2021-10-07
7,2021-10-07
8,2021-10-07
9,2021-10-07
10,2021-10-07
11,2021-10-07
12,2021-10-07
13,2021-10-07
14,2021-10-07
15,2021-10-07
16,2021-10-07
17,2021-10-07
18,2021-10-07
19,2021-10-07
20,2021-10-07
21,2021-10-07
22,2021-10-07
23,2021-10-07
24,2021-10-07
25,2021-10-07
26,2021-10-07
27,2021-10-07
28,2021-10-07
29,2021-10-07
30,2021-10-07
31,2021-10-07
32,2021-10-07
33,2021-10-07
34,2021-10-07
35,2021-10-07
36,2021-10-07
37,2021-10-07
38,2021-10-07
39,2021-10-07
40,2021-10-07
41,2021-10-07
42,2021-10-07
43,2021-10-07
44,2021-10-07
45,2021-10-07
46,2021-10-07
47,2021-10-07
48,2021-10-07
49,2021-10-07
50,2021-10-07
51,2021-10-07
52,2021-10-07
53,2021-10-07
54,2021-10-07
55,2021-10-07
56,2021-10-07
57,2021-10-07
58,2021-10-07
59,2021-10-07
60,2021-10-07
61,2021-10-07
62,2021-10-07
63,2021-10-07
64,2021-10-07
65,2021-10-07
66,2021-10-07
67,2021-10-07
68,2021-10-07
69,2021-10-07
70,2021-10-07
71,2021-10-07
72,2021-10-07
73,2021-10-07
74,2021-10-07
75,2021-10-07
76,2021-10-07
77,2021-10-07
78,2021-10-07
79,2021-10-07
80,2021-10-07
81,2021-10-07
82,2021-10-07
83,2021-10-07
84,2021-10-07
85,2021-10-07
86,2021-10-07
87,2021-10-07
88,2021-10-07
89,2021-10-07
90,2021-10-07
91,2021-10-07
92,2021-10-07
93,2021-10-07
94,2021-10-07
95,2021-10-07
96,2021-10-07
97,2021-10-07
98,2021-10-07
99,2021-10-07
100,2021-10-07
101,2021-10-07
102,2021-10-07
103,2021-10-07
104,2021-10-07
105,2021-10-07
106,2021-10-07
107,2021-10-07
108,2021-10-07
109,2021-10-07
110,2021-10-07
111,2021-10-07
112,2021-10-07
113,2021-10-07
114,2021-10-07
115,2021-10-07
116,2021-10-07
117,2021-10-07
118,2021-10-07
119,2021-10-07
120,2021-10-07
121,2021-10-07
122,2021-10-07
123,2021-10-07
124,2021-10-07
125,2021-10-07
126,2021-10-07
127,2021-10-07
128,2021-10-07
129,2021-10-07
130,2021-10-07
131,2021-10-07
132,2021-10-07
133,2021-10-07
134,2021-10-07
135,2021-10-07
136,2021-10-07
137,2021-10-07
138,2021-10-07
139,2021-10-07
140,2021-10-07
141,2021-10-07
142,2021-10-07
143,2021-10-07
144,2021-10-07
145,2021-10-07
146,2021-10-07
147,2021-10-07
148,2021-10-07
149,2021-10-07
150,2021-10-07
151,2021-10-07
152,2021-10-07
153,2021-10-07
154,2021-10-07
155,2021-10-07
156,2021-10-07
157,2021-10-07
158,2021-10-07
159,2021-10-07
160,2021-10-07
161,2021-10-07
162,2021-10-07
163,2021-10-07
164,2021-10-07
165,2021-10-07
166,2021-10-07
167,2021-10-07
168,2021-10-07
169,2021-10-07
170,2021-10-07
171,2021-10-07
172,2021-10-07
173,2021-10-07
174,2021-10-07
175,2021-10-07
176,2021-10-07
177,2021-10-07
178,2021-10-06
179,2021-10-06
180,2021-10-06
181,2021-10-06
182,2021-10-06
183,2021-10-06
184,2021-10-06
185,2021-10-06
186,2021-10-06
187,2021-10-06
188,2021-10-06
189,2021-10-06
190,2021-10-06
191,2021-10-06
192,2021-10-06
193,2021-10-06
194,2021-10-06
195,2021-10-06
196,2021-10-06
197,2021-10-06
198,2021-10-06
199,2021-10-06
200,2021-10-06
201,2021-10-06
202,2021-10-06
203,2021-10-06
204,2021-10-06
205,2021-10-06
206,2021-10-06
207,2021-10-06
208,2021-10-06
209,2021-10-06
210,2021-10-06
211,2021-10-06
212,2021-10-06
213,2021-10-06
214,2021-10-06
215,2021-10-06
216,2021-10-06
217,2021-10-06
218,2021-10-06
219,2021-10-06
220,2021-10-06
221,2021-10-06
222,2021-10-06
223,2021-10-06
224,2021-10-06
225,2021-10-06
226,2021-10-06
227,2021-10-06
228,2021-10-06
229,2021-10-06
230,2021-10-06
231,2021-10-06
232,2021-10-06
233,2021-10-06
234,2021-10-06
235,2021-10-06
236,2021-10-06
237,2021-10-06
238,2021-10-06
239,2021-10-06
240,2021-10-06
241,2021-10-06
242,2021-10-06
243,2021-10-06
244,2021-10-06
245,2021-10-06
246,2021-10-06
247,2021-10-06
248,2021-10-06
249,2021-10-06
250,2021-10-06
251,2021-10-06
252,2021-10-06
253,2021-10-06
254,2021-10-06
255,2021-10-06
256,2021-10-06
257,2021-10-06
258,2021-10-06
259,2021-10-06
260,2021-10-06
261,2021-10-06
262,2021-10-06
263,2021-10-06
264,2021-10-06
265,2021-10-06
266,2021-10-06
267,2021-10-06
268,2021-10-06
269,2021-10-06
270,2021-10-06
271,2021-10-06
272,2021-10-06
273,2021-10-06
274,2021-10-06
275,2021-10-06
276,2021-10-06
277,2021-10-06
278,2021-10-06
279,2021-10-06
280,2021-10-06
281,2021-10-06
282,2021-10-06
283,2021-10-06
284,2021-10-06
285,2021-10-06
286,2021-10-06
287,2021-10-06
288,2021-10-06
289,2021-10-06
290,2021-10-06
291,2021-10-06
292,2021-10-06
293,2021-10-06
294,2021-10-06
295,2021-10-06
296,2021-10-06
297,2021-10-06
298,2021-10-06
299,2021-10-06
300,2021-10-06
301,2021-10-06
302,2021-10-06
303,2021-10-06
304,2021-10-06
305,2021-10-06
306,2021-10-06
307,2021-10-06
308,2021-10-06
309,2021-10-06
310,2021-10-06
311,2021-10-06
312,2021-10-06
313,2021-10-06
314,2021-10-06
315,2021-10-06
316,2021-10-06
317,2021-10-06
318,2021-10-06
319,2021-10-06
320,2021-10-06
321,2021-10-06
322,2021-10-06
323,2021-10-06
324,2021-10-06
325,2021-10-06
326,2021-10-06
327,2021-10-06
328,2021-10-06
329,2021-10-06
330,2021-10-06
331,2021-10-06
332,2021-10-06
333,2021-10-06
334,2021-10-06
335,2021-10-06
336,2021-10-06
337,2021-10-06
338,2021-10-06
339,2021-10-06
340,2021-10-06
341,2021-10-06
342,2021-10-06
343,2021-10-06
344,2021-10-06
345,2021-10-06
346,2021-10-06
347,2021-10-06
348,2021-10-06
349,2021-10-06
350,2021-10-06
351,2021-10-06
352,2021-10-06
353,2021-10-06
354,2021-10-06
355,2021-10-06
356,2021-10-06
357,2021-10-06
358,2021-10-06
359,2021-10-06
360,2021-10-06
361,2021-10-06
362,2021-10-06
363,2021-10-06
364,2021-10-06
365,2021-10-06
366,2021-10-06
367,2021-10-06
368,2021-10-06
369,2021-10-06
370,2021-10-06
371,2021-10-06
372,2021-10-06
373,2021-10-06
374,2021-10-06
375,2021-10-06
376,2021-10-06
377,2021-10-06
378,2021-10-06
379,2021-10-06
380,2021-10-06
381,2021-10-06
382,2021-10-06
383,2021-10-06
384,2021-10-06
385,2021-10-06
386,2021-10-06
387,2021-10-06
388,2021-10-06
389,2021-10-06
390,2021-10-06
391,2021-10-05
392,2021-10-05
393,2021-10-05
394,2021-10-05
395,2021-10-05
396,2021-10-05
397,2021-10-05
398,2021-10-05
399,2021-10-05
400,2021-10-05
401,2021-10-05
402,2021-10-05
403,2021-10-05
404,2021-10-05
405,2021-10-05
406,2021-10-05
407,2021-10-05
408,2021-10-05
409,2021-10-05
410,2021-10-05
411,2021-10-05
412,2021-10-05
413,2021-10-05
414,2021-10-05
415,2021-10-05
416,2021-10-05
417,2021-10-05
418,2021-10-05
419,2021-10-05
420,2021-10-05
421,2021-10-05
422,2021-10-05
423,2021-10-05
424,2021-10-05
425,2021-10-05
426,2021-10-05
427,2021-10-05
428,2021-10-05
429,2021-10-05
430,2021-10-05
431,2021-10-05
432,2021-10-05
433,2021-10-05
434,2021-10-05
435,2021-10-05
436,2021-10-05
437,2021-10-05
438,2021-10-05
439,2021-10-05
440,2021-10-05
441,2021-10-05
442,2021-10-05
443,2021-10-05
444,2021-10-05
445,2021-10-05
446,2021-10-05
447,2021-10-05
448,2021-10-05
449,2021-10-05
450,2021-10-05
451,2021-10-05
452,2021-10-05
453,2021-10-05
454,2021-10-05
455,2021-10-05
456,2021-10-05
457,2021-10-05
458,2021-10-05
459,2021-10-05
460,2021-10-05
461,2021-10-05
